市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
朝阳,1室,西,有电梯,精装,52.0,2001.0,343.0
朝阳,2室,南北,有电梯,精装,86.0,1999.0,835.0
朝阳,2室,东西,无电梯,精装,65.0,1980.0,430.0
朝阳,2室,南北,有电梯,精装,75.0,1998.0,610.0
朝阳,3室,南北,无电梯,精装,115.0,1997.0,710.0
朝阳,2室,南西,有电梯,精装,71.0,1990.0,545.0
朝阳,2室,南北,有电梯,精装,105.0,2005.0,670.0
朝阳,3室,南北,有电梯,简装,146.0,2009.0,1200.0
朝阳,3室,南北,无电梯,精装,259.0,2004.0,1295.0
朝阳,5室,西南,有电梯,精装,151.0,2009.0,1500.0
朝阳,3室,西南,有电梯,精装,142.0,2003.0,930.0
朝阳,2室,东西,有电梯,简装,86.0,2010.0,665.0
朝阳,3室,东西,无电梯,简装,83.0,1994.0,490.0
朝阳,2室,西南,有电梯,精装,108.0,2008.0,720.0
朝阳,2室,西,有电梯,其他,109.0,2001.0,720.0
朝阳,3室,南北,未知,精装,116.0,2000.0,696.0
朝阳,2室,南北,未知,精装,108.0,2006.0,680.0
朝阳,1室,西,有电梯,精装,73.0,2004.0,580.0
朝阳,2室,东南,有电梯,精装,115.0,2002.0,865.0
朝阳,3室,南北,未知,简装,72.0,1993.0,409.0
朝阳,3室,南北,有电梯,简装,176.0,1999.0,1350.0
朝阳,3室,东北,有电梯,精装,138.0,2000.0,790.0
朝阳,2室,南,有电梯,精装,95.0,2007.0,1000.0
朝阳,3室,南北,无电梯,精装,137.0,1999.0,960.0
朝阳,3室,东,有电梯,精装,164.0,1995.0,980.0
朝阳,3室,南北,无电梯,简装,68.0,1981.0,392.0
朝阳,3室,南北,无电梯,简装,164.0,2004.0,820.0
朝阳,3室,西南,有电梯,精装,116.0,2002.0,849.0
海淀,2室,西南,有电梯,精装,89.0,2001.0,600.0
海淀,1室,南,未知,精装,44.0,2011.0,380.0
海淀,1室,东,有电梯,精装,58.0,2003.0,750.0
海淀,3室,南北,有电梯,简装,132.0,2004.0,1020.0
海淀,1室,西,未知,简装,47.0,2005.0,360.0
海淀,2室,南北,无电梯,简装,47.0,1980.0,476.0
海淀,2室,东西,未知,其他,57.0,1986.0,446.0
海淀,4室,西北,有电梯,简装,177.0,1996.0,1239.0
海淀,2室,东西,无电梯,简装,79.0,1998.0,550.0
海淀,2室,南北,有电梯,精装,82.0,2008.0,560.0
海淀,1室,西南,有电梯,精装,78.0,2004.0,639.0
海淀,3室,南北,无电梯,精装,68.0,1987.0,550.0
海淀,3室,南北,无电梯,简装,82.0,1992.0,700.0
海淀,2室,南北,无电梯,精装,93.0,2002.0,740.0
海淀,2室,南,无电梯,精装,55.0,1978.0,445.0
海淀,3室,南北,无电梯,其他,164.0,1996.0,1500.0
海淀,3室,南北,有电梯,精装,131.0,2012.0,795.0
海淀,3室,南北,未知,精装,90.0,1997.0,835.0
海淀,3室,东西,有电梯,精装,98.0,1999.0,839.0
